Order_ID,Order_CreateDate,Order_PickupDate,Order_ReturnDate,Car_ID,Customer_ID,Order_PickupStore,Order_ReturnStore
378,2006-07-13,2006-07-13,2006-07-16,15161,11310,18,21
379,2006-07-14,2006-07-14,2006-07-22,15169,11319,19,26
380,2006-07-15,2006-07-16,2006-07-24,15163,11310,20,29
381,2006-07-16,2006-07-16,2006-07-21,15161,11319,21,9
382,2006-07-17,2006-07-17,2006-07-21,15165,11312,17,19
383,2006-07-18,2006-07-18,2006-07-28,15166,11318,23,12
384,2006-07-19,2006-07-22,2006-07-21,15165,11312,19,20
385,2006-07-20,2006-07-21,2006-07-23,15165,11312,20,23
386,2006-07-21,2006-07-22,2006-08-14,15169,11318,26,36
387,2006-07-22,2006-07-22,2006-08-10,15160,11314,27,11
388,2006-07-23,2006-07-23,2006-07-26,15165,11312,23,31
389,2006-07-24,2006-07-24,2006-08-13,15163,11313,29,29
390,2006-07-25,2006-07-28,2006-07-28,15166,11318,12,33
391,2006-07-26,2006-07-26,2006-08-15,15165,11313,31,31
392,2006-07-27,2006-07-27,2006-08-16,15181,11315,11,31
393,2006-07-28,2006-07-28,2006-08-16,15166,11310,33,33
395,2006-07-30,2006-07-30,2006-08-18,15168,11310,35,35
396,2006-07-31,2006-07-31,2006-08-19,15169,11310,36,36
397,2006-08-01,2006-08-01,2006-08-02,15186,11312,11,12
398,2006-08-02,2006-08-02,2006-08-23,15186,11312,12,12
399,2006-08-03,2006-08-03,2006-08-08,15184,11315,15,15
400,2006-08-04,2006-08-05,2006-08-13,15209,11315,16,9
401,2006-08-05,2006-08-05,2006-08-13,15201,11410,1,1
402,2006-08-06,2006-08-07,2006-08-21,15202,11419,2,14
403,2006-08-07,2006-08-07,2006-08-12,15203,11415,3,3
404,2006-08-08,2006-08-09,2006-08-19,15204,11410,4,15
405,2006-08-09,2006-08-09,2006-09-08,15205,11418,5,34
407,2006-08-11,2006-08-11,2006-08-19,15207,11411,23,14
408,2006-08-12,2006-08-13,2006-08-23,15208,11416,8,19
409,2006-08-13,2006-08-13,2006-08-22,15209,11416,9,9
410,2006-08-14,2006-08-14,2006-09-15,15210,11412,29,29
411,2006-08-15,2006-08-15,2006-08-21,15200,11419,11,17
412,2006-08-16,2006-08-16,2006-09-17,15181,11412,31,31
414,2006-08-18,2006-08-19,2006-09-09,15207,11416,14,36
415,2006-08-19,2006-08-19,2006-09-06,15204,11419,15,33
416,2006-08-20,2006-08-21,2006-08-25,15202,11411,14,14
417,2006-08-21,2006-08-21,2006-09-06,15200,11413,17,32
418,2006-08-22,2006-08-22,2006-09-10,15199,11414,19,18
419,2006-08-23,2006-08-23,2006-08-28,15208,11419,19,13
420,2006-08-24,2006-08-25,2006-09-04,15220,11418,20,11
421,2006-08-25,2006-08-25,2006-09-14,15221,11416,21,21
422,2006-08-26,2006-08-27,2006-09-11,15222,11411,20,20
423,2006-08-27,2006-08-27,2006-09-08,15223,11418,23,12
424,2006-08-28,2006-08-28,2006-09-26,15224,11415,24,14
425,2006-08-29,2006-08-29,2006-09-25,15225,11412,26,26
426,2006-08-30,2006-08-30,2006-09-15,15226,11411,24,24
427,2006-08-31,2006-08-31,2006-09-16,15227,11411,25,25
428,2006-09-01,2006-09-02,2006-09-10,15228,11413,28,28
429,2006-09-02,2006-09-02,2006-09-07,15229,11411,24,24
430,2006-09-03,2006-09-03,2006-09-12,15230,11416,30,30
431,2006-09-04,2006-09-04,2006-09-12,15220,11414,11,19
432,2006-09-05,2006-09-06,2006-09-12,15200,11415,32,38
433,2006-09-06,2006-09-06,2006-09-14,15204,11418,33,33
434,2006-09-07,2006-09-08,2006-09-10,15205,11410,34,37
435,2006-09-08,2006-09-08,2006-09-13,15223,11411,12,12
436,2006-09-09,2006-09-09,2006-09-17,15207,11418,36,36
437,2006-09-10,2006-09-10,2006-09-15,15205,11415,37,37
438,2006-09-11,2006-09-12,2006-09-20,15200,11416,38,38
439,2006-09-12,2006-09-12,2006-09-20,15220,11414,19,39
440,2006-09-13,2006-09-14,2006-09-14,15241,11418,40,1
441,2006-09-14,2006-09-14,2006-09-26,15241,11418,1,13
442,2006-09-15,2006-09-16,2006-09-28,15242,11415,2,14
443,2006-09-16,2006-09-16,2006-09-28,15243,11416,3,15
444,2006-09-17,2006-09-18,2006-10-06,15244,11410,4,22
445,2006-09-18,2006-09-18,2006-10-10,15245,11412,25,27
446,2006-09-19,2006-09-22,2006-09-28,15246,11416,6,6
447,2006-09-20,2006-09-20,2006-10-02,15247,11419,7,19
448,2006-09-21,2006-09-22,2006-10-12,15248,11412,28,10
449,2006-09-22,2006-09-22,2006-10-10,15249,11415,9,17
450,2006-09-23,2006-09-26,2006-10-11,15250,11414,12,10
451,2006-09-24,2006-09-25,2006-10-15,15225,11417,26,26
452,2006-09-25,2006-09-26,2006-10-16,15224,11412,14,14
453,2006-09-26,2006-09-26,2006-10-12,15241,11419,13,29
454,2006-09-27,2006-09-28,2006-10-10,15242,11419,14,24
455,2006-09-28,2006-09-28,2006-10-12,15243,11415,15,13
456,2006-09-29,2006-09-29,2006-10-03,15243,11417,13,17
457,2006-09-30,2006-09-30,2006-10-08,15249,11416,17,25
458,2006-10-01,2006-10-01,2006-10-10,15240,11413,18,18
459,2006-10-02,2006-10-02,2006-10-18,15247,11419,19,35
460,2006-10-03,2006-10-03,2006-10-04,15243,11411,17,18
461,2006-10-04,2006-10-04,2006-10-07,15243,11411,18,20
462,2006-10-05,2006-10-06,2006-10-10,15244,11416,22,26
463,2006-10-06,2006-10-07,2006-10-16,15243,11411,20,32
464,2006-10-07,2006-10-10,2006-10-16,15242,11419,24,30
465,2006-10-08,2006-10-08,2006-10-14,15249,11412,25,31
466,2006-10-09,2006-10-10,2006-10-14,15244,11415,26,26
467,2006-10-10,2006-10-10,2006-10-16,15245,11415,27,33
468,2006-10-11,2006-10-12,2006-10-19,15248,11414,10,28
469,2006-10-12,2006-10-12,2006-10-24,15241,11416,29,40
470,2006-10-13,2006-10-16,2006-10-18,15242,11413,30,16
471,2006-10-14,2006-10-14,2006-10-19,15249,11415,31,31
472,2006-10-15,2006-10-16,2006-10-23,15243,11410,32,32
473,2006-10-16,2006-10-16,2006-10-20,15245,11413,33,37
474,2006-10-17,2006-10-18,2006-10-25,15242,11414,16,34
475,2006-10-18,2006-10-18,2006-10-22,15247,11413,35,36
476,2006-10-19,2006-10-22,2006-10-27,15247,11418,36,36
477,2006-10-20,2006-10-20,2006-10-25,15245,11415,37,37
478,2006-10-21,2006-10-21,2006-10-22,15261,11411,17,18
479,2006-10-22,2006-10-22,2006-10-28,15261,11411,18,24
480,2006-10-23,2006-10-24,2006-11-11,15241,11410,40,40
481,2006-10-24,2006-10-24,2006-10-26,15280,11410,1,3
482,2006-10-25,2006-10-28,2006-10-27,15263,11417,19,21
483,2006-10-26,2006-10-26,2006-11-10,15280,11410,3,7
484,2006-10-27,2006-10-27,2006-11-08,15263,11417,21,16
485,2006-10-28,2006-10-28,2006-11-12,15261,11411,24,25
486,2006-10-29,2006-10-29,2006-11-03,15261,11411,25,30
487,2006-10-30,2006-10-30,2006-11-12,15280,11418,7,8
488,2006-10-31,2006-10-31,2006-11-03,15280,11415,8,10
489,2006-11-01,2006-11-01,2006-11-06,15264,11411,25,25
490,2006-11-02,2006-11-03,2006-11-05,15280,11418,10,13
491,2006-11-03,2006-11-03,2006-11-07,15261,11412,30,31
492,2006-11-04,2006-11-07,2006-11-25,15261,11412,31,31
493,2006-11-05,2006-11-05,2006-11-09,15280,11415,13,16
494,2006-11-06,2006-11-09,2006-11-11,15282,11459,12,18
495,2006-11-07,2006-11-08,2006-11-28,15263,11412,16,16
496,2006-11-08,2006-11-09,2006-11-29,15280,11413,16,36
497,2006-11-09,2006-11-09,2006-12-10,15284,11417,13,13
498,2006-11-10,2006-11-10,2006-11-18,15260,11414,19,18
499,2006-11-11,2006-11-12,2006-11-19,15259,11414,20,19
500,2006-11-12,2006-11-15,2006-12-10,15300,11412,21,18
501,2006-11-13,2006-11-13,2006-11-18,15301,11559,21,14
502,2006-11-14,2006-11-14,2006-12-15,15302,11552,18,18
503,2006-11-15,2006-11-15,2006-11-20,15303,11559,23,8
504,2006-11-16,2006-11-19,2006-11-24,15304,11554,24,13
505,2006-11-17,2006-11-18,2006-12-18,15305,11557,26,26
506,2006-11-18,2006-11-19,2006-11-27,15306,11556,26,26
507,2006-11-19,2006-11-19,2006-11-27,15307,11554,27,16
508,2006-11-20,2006-11-21,2006-11-28,15308,11550,28,28
509,2006-11-21,2006-11-21,2006-11-29,15309,11550,29,29
510,2006-11-22,2006-11-25,2006-12-10,15310,11554,30,11
511,2006-11-23,2006-11-24,2006-11-26,15297,11557,14,15
512,2006-11-24,2006-11-27,2006-11-26,15297,11557,15,16
513,2006-11-25,2006-11-26,2006-11-26,15297,11557,16,17
514,2006-11-26,2006-11-26,2006-11-27,15297,11558,17,18
515,2006-11-27,2006-11-27,2006-12-15,15297,11558,18,18
516,2006-11-28,2006-11-28,2006-11-29,15280,11556,36,37
517,2006-11-29,2006-11-29,2006-12-01,15280,11550,37,39
518,2006-11-30,2006-11-30,2006-12-15,15300,11535,18,18
519,2006-12-01,2006-12-01,2006-12-09,15280,11550,39,39
520,2006-12-02,2006-12-03,2006-12-09,15327,11551,40,7
521,2006-12-03,2006-12-03,2007-01-08,15321,11551,1,18
522,2006-12-04,2006-12-05,2006-12-13,15322,11535,20,11
523,2006-12-05,2006-12-05,2006-12-19,15323,11558,24,16
524,2006-12-06,2006-12-07,2006-12-15,15324,11556,4,13
525,2006-12-07,2006-12-07,2006-12-17,15325,11553,5,15
526,2006-12-08,2006-12-08,2007-01-12,15326,11559,6,40
527,2006-12-09,2006-12-09,2007-01-02,15327,11554,7,31
528,2006-12-10,2006-12-11,2006-12-20,15328,11553,8,18
529,2006-12-11,2006-12-11,2006-12-21,15329,11554,9,19
530,2006-12-12,2006-12-13,2006-12-21,15330,11553,10,10
531,2006-12-13,2006-12-13,2006-12-22,15322,11553,11,11
532,2006-12-14,2006-12-14,2006-12-16,15317,11558,15,17
533,2006-12-15,2006-12-15,2006-12-19,15324,11553,13,17
534,2006-12-16,2006-12-16,2007-01-17,15317,11557,17,17
535,2006-12-17,2006-12-17,2006-12-25,15325,11550,15,15
536,2006-12-18,2006-12-19,2007-01-06,15323,11551,16,34
537,2006-12-19,2006-12-19,2007-01-06,15324,11551,17,35
538,2006-12-20,2006-12-20,2007-01-10,15328,11550,18,39
539,2006-12-21,2006-12-21,2006-12-29,15329,11550,19,19
540,2006-12-22,2006-12-23,2007-01-08,15340,11535,20,16
541,2006-12-23,2006-12-23,2006-12-28,15341,11551,21,21
542,2006-12-24,2006-12-25,2007-01-13,15342,11513,26,26
543,2006-12-25,2006-12-25,2007-01-05,15343,11514,23,9
544,2006-12-26,2006-12-26,2007-01-14,15344,11518,24,24
545,2006-12-27,2006-12-27,2007-01-12,15345,11519,25,11
546,2006-12-28,2006-12-28,2007-01-19,15346,11517,29,11
547,2006-12-29,2006-12-29,2007-01-14,15347,11519,9,13
548,2006-12-30,2006-12-30,2007-01-15,15348,11551,28,28
549,2006-12-31,2006-12-31,2007-01-19,15349,11550,29,29
550,2007-01-01,2007-01-01,2007-01-09,15350,11550,30,30
551,2007-01-02,2007-01-02,2007-01-07,15327,11515,31,31
552,2007-01-03,2007-01-06,2007-01-05,15343,11519,9,10
553,2007-01-04,2007-01-05,2007-01-18,15343,11519,10,21
554,2007-01-05,2007-01-06,2007-01-13,15323,11518,34,34
556,2007-01-07,2007-01-08,2007-01-18,15340,11512,16,26
557,2007-01-08,2007-01-08,2007-01-17,15321,11513,18,18
558,2007-01-09,2007-01-10,2007-01-14,15324,11511,38,38
559,2007-01-10,2007-01-10,2007-01-18,15328,11518,39,39
560,2007-01-11,2007-01-12,2007-01-16,15326,11511,40,40
561,2007-01-12,2007-01-12,2007-02-03,15367,11515,1,22
562,2007-01-13,2007-01-13,2007-01-22,15316,11516,23,23
563,2007-01-14,2007-01-14,2007-01-24,15369,11511,3,13
564,2007-01-15,2007-01-18,2007-01-20,15343,11519,21,11
565,2007-01-16,2007-01-16,2007-01-23,15361,11511,5,10
566,2007-01-17,2007-01-18,2007-01-18,15340,11517,26,27
567,2007-01-18,2007-01-18,2007-01-20,15340,11512,27,29
568,2007-01-19,2007-01-19,2007-01-28,15346,11516,11,11
569,2007-01-20,2007-01-20,2007-02-10,15340,11512,29,18
570,2007-01-21,2007-01-22,2007-02-13,15366,11515,10,12
571,2007-01-22,2007-01-23,2007-01-26,15361,11519,10,12
572,2007-01-23,2007-01-26,2007-01-27,15361,11514,12,14
573,2007-01-24,2007-01-24,2007-02-12,15369,11515,13,20
574,2007-01-25,2007-01-26,2007-01-28,15363,11514,14,17
575,2007-01-26,2007-01-27,2007-02-02,15361,11519,14,20
576,2007-01-27,2007-01-27,2007-02-18,15340,11512,18,18
577,2007-01-28,2007-01-28,2007-02-19,15363,11515,17,38
578,2007-01-29,2007-01-29,2007-02-05,15364,11515,18,25
579,2007-01-30,2007-01-30,2007-02-09,15368,11518,19,10
580,2007-01-31,2007-01-31,2007-02-07,15369,11514,20,9
581,2007-02-01,2007-02-02,2007-02-04,15361,11517,20,22
582,2007-02-02,2007-02-03,2007-02-07,15367,11511,22,22
583,2007-02-03,2007-02-04,2007-02-04,15361,11517,22,23
584,2007-02-04,2007-02-04,2007-02-06,15361,11510,23,25
585,2007-02-05,2007-02-05,2007-02-14,15364,11513,25,25
586,2007-02-06,2007-02-06,2007-02-10,15361,11512,25,28
587,2007-02-07,2007-02-07,2007-02-11,15369,11513,9,31
588,2007-02-08,2007-02-09,2007-02-17,15368,11516,10,10
589,2007-02-09,2007-02-10,2007-02-12,15361,11512,28,31
590,2007-02-10,2007-02-13,2007-02-19,15366,11513,12,12
591,2007-02-11,2007-02-11,2007-02-15,15369,11514,31,34
592,2007-02-12,2007-02-12,2007-02-13,15361,11517,31,33
593,2007-02-13,2007-02-13,2007-02-21,15361,11518,33,33
594,2007-02-14,2007-02-15,2007-02-19,15369,11515,34,34
595,2007-02-15,2007-02-15,2007-02-20,15360,11511,35,35
596,2007-02-16,2007-02-16,2007-03-17,15362,11512,17,17
597,2007-02-17,2007-02-17,2007-02-25,15365,11514,37,37
598,2007-02-18,2007-02-19,2007-02-23,15363,11511,38,38
599,2007-02-19,2007-02-19,2007-02-28,15357,11513,21,21
600,2007-02-20,2007-02-21,2007-02-28,15400,11514,40,40
88,2005-09-26,2005-09-26,2005-10-17,14888,11052,23,23
89,2005-09-27,2005-09-27,2005-10-12,14889,11051,21,21
90,2005-09-28,2005-09-29,2005-10-19,14890,11057,20,20
91,2005-09-29,2005-09-29,2005-10-17,14891,11014,11,10
93,2005-10-01,2005-10-01,2005-10-07,14872,11012,21,26
95,2005-10-03,2005-10-03,2005-10-08,14895,11015,25,25
96,2005-10-04,2005-10-05,2005-10-09,14896,11051,26,26
97,2005-10-05,2005-10-05,2005-10-13,14897,11014,17,14
98,2005-10-06,2005-10-07,2005-10-27,14872,11012,26,26
99,2005-10-07,2005-10-08,2005-10-28,14899,11017,14,14
100,2005-10-08,2005-10-09,2005-10-17,14900,11016,20,20
101,2005-10-09,2005-10-09,2005-10-18,14901,11113,21,21
102,2005-10-10,2005-10-10,2005-10-18,14902,11114,17,22
103,2005-10-11,2005-10-11,2005-10-22,14903,11114,18,10
104,2005-10-12,2005-10-15,2005-10-21,14904,11116,24,24
105,2005-10-13,2005-10-13,2005-10-18,14905,11115,25,25
106,2005-10-14,2005-10-14,2005-10-25,14906,11112,21,10
107,2005-10-15,2005-10-15,2005-10-24,14907,11113,27,27
108,2005-10-16,2005-10-17,2005-10-21,14908,11111,20,20
109,2005-10-17,2005-10-17,2005-10-22,14909,11119,29,15
110,2005-10-18,2005-10-21,2005-11-19,14910,11112,25,25
111,2005-10-19,2005-10-19,2005-11-10,14911,11117,21,21
112,2005-10-20,2005-10-21,2005-10-25,14912,11119,32,10
113,2005-10-21,2005-10-22,2005-10-26,14903,11114,10,14
114,2005-10-22,2005-10-23,2005-10-27,14914,11111,26,26
115,2005-10-23,2005-10-23,2005-10-28,14915,11115,35,35
116,2005-10-24,2005-10-25,2005-11-08,14906,11111,10,25
117,2005-10-25,2005-10-26,2005-10-26,14903,11114,14,15
118,2005-10-26,2005-10-26,2005-10-28,14903,11112,15,16
119,2005-10-27,2005-10-28,2005-11-15,14903,11114,16,39
120,2005-10-28,2005-10-28,2005-11-10,14920,11117,12,13
121,2005-10-29,2005-10-29,2005-11-17,14921,11114,18,1
122,2005-10-30,2005-10-30,2005-11-18,14922,11158,2,2
123,2005-10-31,2005-10-31,2005-11-12,14923,11116,3,9
124,2005-11-01,2005-11-01,2005-11-12,14924,11111,15,10
125,2005-11-02,2005-11-02,2005-11-11,14925,11116,5,5
126,2005-11-03,2005-11-04,2005-11-24,14926,11112,20,20
127,2005-11-04,2005-11-04,2005-11-28,14927,11115,7,24
128,2005-11-05,2005-11-06,2005-11-13,14928,11158,8,8
129,2005-11-06,2005-11-07,2005-12-01,14929,11159,20,25
130,2005-11-07,2005-11-07,2005-11-15,14930,11114,24,10
131,2005-11-08,2005-11-08,2005-11-14,14906,11157,25,31
132,2005-11-09,2005-11-12,2005-11-15,14923,11156,9,15
133,2005-11-10,2005-11-10,2005-11-14,14920,11158,13,16
134,2005-11-11,2005-11-12,2005-11-12,14924,11114,10,11
135,2005-11-12,2005-11-12,2005-12-10,14924,11150,11,28
136,2005-11-13,2005-11-14,2005-11-16,14920,11119,16,19
137,2005-11-14,2005-11-14,2005-12-15,14906,11157,31,31
138,2005-11-15,2005-11-15,2005-11-24,14923,11156,15,15
139,2005-11-16,2005-11-16,2005-12-06,14920,11151,19,36
140,2005-11-17,2005-11-18,2005-11-22,14940,11155,20,20
141,2005-11-18,2005-11-18,2005-12-10,14941,11154,21,12
142,2005-11-19,2005-11-19,2005-12-10,14942,11152,18,18
143,2005-11-20,2005-11-20,2005-12-02,14943,11154,23,12
144,2005-11-21,2005-11-24,2005-12-06,14944,11153,21,14
145,2005-11-22,2005-11-22,2005-12-11,14945,11116,25,25
146,2005-11-23,2005-11-24,2005-11-28,14946,11155,26,26
147,2005-11-24,2005-11-24,2005-12-05,14947,11117,18,10
148,2005-11-25,2005-11-26,2005-12-10,14948,11119,28,11
149,2005-11-26,2005-11-27,2005-12-15,14949,11153,26,26
150,2005-11-27,2005-11-27,2005-12-15,14950,11154,30,30
151,2005-11-28,2005-11-28,2005-12-13,14927,11111,24,24
152,2005-11-29,2005-11-29,2005-12-10,14924,11157,28,28
153,2005-11-30,2005-11-30,2005-12-19,14941,11153,12,12
154,2005-12-01,2005-12-01,2005-12-06,14929,11111,25,25
155,2005-12-02,2005-12-02,2005-12-07,14943,11156,12,16
156,2005-12-03,2005-12-06,2005-12-08,14920,11155,36,36
157,2005-12-04,2005-12-05,2005-12-09,14947,11159,10,12
158,2005-12-05,2005-12-06,2005-12-08,14944,11157,14,17
159,2005-12-06,2005-12-07,2005-12-07,14943,11156,16,17
160,2005-12-07,2005-12-07,2005-12-11,14943,11153,17,20
161,2005-12-08,2005-12-08,2005-12-12,14944,11152,17,20
162,2005-12-09,2005-12-10,2006-01-03,14967,11154,2,26
163,2005-12-10,2005-12-11,2005-12-15,14943,11156,20,25
164,2005-12-11,2005-12-12,2005-12-18,14944,11150,20,27
165,2005-12-12,2005-12-12,2005-12-22,14960,11158,5,15
166,2005-12-13,2005-12-13,2005-12-19,14961,11154,6,9
167,2005-12-14,2005-12-14,2005-12-24,14962,11154,7,14
168,2005-12-15,2005-12-15,2005-12-24,14943,11156,25,25
